context_en,questions_en,answers_en,answer_start,answer_end
"In September 2010, Beyoncé made her runway modeling debut in Tom Ford's spring/summer 2011 fashion show. She was named ""Most Beautiful Woman in the World"" and ""Hottest Female Singer"" by Complex in 2012. In January 2013, GQ placed her on its cover, including in its ""100 Sexiest Women of the 21st Century"" list. VH1 listed her at number 1 on their 100 Sexiest Artists list. Several wax figures of Beyoncé are found in Madame Tussauds wax museums in major cities around the world, including New York, Washington, D.C. , Amsterdam, Bangkok, Hollywood and Sydney.",What happened to Beyoncé's first model for Tom Ford?,2010,13,17
"The proportion of non-repetitive DNA is calculated using the length of non-repetitive DNA divided by the genome size. Protein-coding genes and RNA-coding genes are usually non-repetitive DNA. A larger genome does not mean more genes, and the proportion of non-repetitive DNA decreases with increasing genome size in higher eukaryotes.",What is the size of non-repetitive DNA divided by to get the ratio of non-repetitive DNA?,genome size,105,116
"Although Whitehead saw religion as a beginning in solving problems, he also saw religion as extending beyond the individual. Taking spiritual elements into account in his process, he wrote that religion requires the realization of ""the value of the objective world"" that a community derives from among its constituent individuals. ""In other words, the universe is a community that creates itself through the relatedness of every individual entity to all others – meaning and value do not exist for the individual alone, but only in the context of the universal community."" Whitehead further writes. That each entity ""cannot have such value unless it merges its individual claim with the objective universe. Religion is world loyalty. The soul at once surrenders this universal claim and applies it to itself. “Thus the individual and universal/social aspects of religion are interdependent.",How does Whitehead describe religion as world-loyalty?,The soul at once surrenders this universal claim and applies it to itself,751,824
Technische Universität (abbreviated: Tu) are common terms for universities of technology or technical universities. These institutions may offer residencies and doctoral degrees and focus on research.,What is the main focus of a Technische Universität?,Research,191,199
"North Korea: The event was held in Pyongyang on 28 April. This was the first time that the Olympic torch has traveled to North Korea. A crowd of thousands carrying pink paper flowers and small flags with the Beijing Olympics logo organized by the authoritarian regime watched the start of the relay in Pyongyang, some waving Chinese flags. The event was presided over by the head of the country's parliament, Kim Yong Nam. The North, an ally of China, has criticized disruption of torch relays elsewhere and has supported Beijing in its actions against protests in Tibet. Kim passed the torch to first runner Pak Du Ik, who played on North Korea's 1966 World Cup soccer team, as he began the 19-kilometer route through Pyongyang. The relay began with the large sculptured flame of the obelisk of Juche Tower, which celebrates the national ideology of Juche, or ""self-reliance"", created by the country's late founding President Kim Il Sung, father of leader Kim Jong Il. , who did not attend.",Who was the first torchbearer in North Korea?,pak du ik,609,618
"American Idol became the most expensive series on broadcast networks for advertisers starting in season four, and by the next season, it broke the record in advertising rate for a regularly scheduled prime-time network series, for a 30-second slot. Sold over $700,000, and reached $1.3 million for the finale. Its advertising prices peaked at $737,000 in the seventh season. Estimated revenues more than doubled from $404 million in season three to $870 million in season six. While it declined after the eighth season, it still grossed significantly more than its nearest competitors, with advertising revenues reaching $800 million annually over the next few seasons. However, a sharp decline in ratings in season eleven led to a sharp drop in advertising rates for season twelve and the show lost its leading position as the most expensive show for advertisers. By 2014, advertising revenue had fallen to $427 million, with a 30-second spot costing less than $300,000.",In which season did American Idol become the most expensive show to advertise on television?,season four,47,58
"Noted Indian social activist and a retired Indian Police Service (IPS) officer Kiran Bedi declined to comment, saying ""she does not want to run into the phenomenon as a 'caged woman'."" On 15 April, Bollywood actress Soha Ali Khan pulled out of the Olympic torch relay citing ""very strong personal reasons"". On 16 April, a protest ""against Chinese repression in Tibet"" was held in Delhi, and was broken up by the police.",Where did you retire from?,Indian Police Service,6,27
"Seasonal rankings (based on average total viewers of American Idol). It holds the distinction of having the longest winning streak in the Nielsen annual television ratings; it became the highest rated of all television programs in the United States, or for an unprecedented seven consecutive years, or for eight consecutive (and total) years. When either its performance or the results show was ranked number one overall.",In how many consecutive years has the performance or results shown rank number one?,Eight,306,311
"Toxocara canis (dog roundworm) eggs in dog feces can cause toxocariasis. In the United States, there are approximately 10,000 cases of toxoid infection in humans each year, and approximately 14% of U. The population is infected. In Great Britain, 24% of soil samples taken from public parks contained T. Canis eggs. Untreated toxocariasis can cause retinal damage and loss of vision. Dog feces may also contain hookworms which cause cutaneous larva migrans in humans.",How many people get Toxocar infection each year?,"10,000",119,125
"Beginning in 1879, Watch Tower supporters met as autonomous congregations to study the Bible. Thirty congregations were established, and during 1879 and 1880, Russell visited each to provide recommended formats for conducting meetings. As the congregations continued during Russell's ministry, they each operated under a self-administrative, congregational style of church governance. In 1881, the Zion's Watch Tower Tract Society was headed by William Henry Conley, and in 1884, Charles Taj Russell incorporated the society as a non-profit business to distribute tracts and Bibles. By about 1900, Russell had organized thousands of part- and full-time colporteurs, and was appointing foreign missionaries and establishing branch offices. By the 1910s, Russell's organization maintained about a hundred ""pilgrims"" or traveling preachers. Russell engaged in significant global publishing efforts during his ministry, and by 1912, he was the most distributed Christian author in the United States.",Who presided over the Zion's Watch Tower Tract Society in 1881?,William Henry Conley,445,465
"North Korea: The event was held in Pyongyang on 28 April. This was the first time that the Olympic torch has traveled to North Korea. A crowd of thousands carrying pink paper flowers and small flags with the Beijing Olympics logo organized by the authoritarian regime watched the start of the relay in Pyongyang, some waving Chinese flags. The event was presided over by the head of the country's parliament, Kim Yong Nam. The North, an ally of China, has criticized disruption of torch relays elsewhere and has supported Beijing in its actions against protests in Tibet. Kim passed the torch to first runner Pak Du Ik, who played on North Korea's 1966 World Cup soccer team, as he began the 19-kilometer route through Pyongyang. The relay began with the large sculptured flame of the obelisk of Juche Tower, which celebrates the national ideology of Juche, or ""self-reliance"", created by the country's late founding President Kim Il Sung, father of leader Kim Jong Il. , who did not attend.",Where did the relay start?,Juche Tower,99,110
"Formal membership varies between communities, but is fundamentally defined in terms of a traditional sutra in which the practitioner takes refuge in the Three Jewels: the Buddha, the Dharma (the Buddha's teachings), and the Sangha (the Buddhist community). ). In the present day, the teachings of all three branches of Buddhism have spread throughout the world, and Buddhist texts have been increasingly translated into local languages. While in the West Buddhism is often seen as foreign and progressive, in the East it is considered familiar and traditional. Buddhists in Asia are often organized and well-funded. In countries such as Cambodia and Bhutan, it is recognized as the state religion and receives government support. Modern influences increasingly lead to new forms of Buddhism that differ significantly from traditional beliefs and practices.",What is religion?,Buddha's teachings,171,189
"Several notable video game developers criticized Microsoft for making its Windows Store a closed platform subject to its own rules, as this conflicted with its idea of ​​the PC as an open platform. Marcus ""Pitcher"" Forson (inventor of the indie game Minecraft), Gabe Newell (co-founder of Valve Corporation and developer of the software distribution platform Steam), and Rob Parardo from Activision Blizzard raised concerns about the closed nature of the Windows Store. Worried. However, The Verge's Tom Warren said that Microsoft's addition was merely ""responding to the success of both Apple and Google in pursuing a curated application store approach.",Who developed steam?,gabe newell,262,273
"When people say that the genome of a sexually reproducing species has been ""sequenced"", usually they are referring to the determination of the sequences of a set of autosomes and one of each type of sex chromosome, which together potentially represent the sexes. Even in species that exist in only one sex, what is described as the ""genome sequence"" can be read as a whole from the chromosomes of different individuals. Colloquially, the phrase ""genetic makeup"" is sometimes used to denote the genome of a particular individual or organism. [citation needed] The study of the global properties of the genomes of related organisms is commonly known as genomics, distinguishing it from genetics which typically studies the properties of single genes or groups of genes.",What is a catalog of the contents of the genetic makeup of a particular species?,sequence,340,348
"Season nine premiered on January 12, 2010. Turmoil continued on the judging panel. Ellen DeGeneres joined as a judge at the beginning of Hollywood Week to replace Paula Abdul.",What year does season nine of American Idol first air?,2010,37,41
"Henry VIII assumed direct royal control in 1539 and granted cathedral status by charter in 1540, as well as issuing letters establishing the Diocese of Westminster. By granting it the status of abbey cathedral Henry VIII gained an excuse to protect it from the destruction or disintegration that he inflicted on most English abbeys during this period.",What did the status of cathedral save from the abbey?,Destruction,261,272
"Argentine activists told a news conference that they would not try to snuff out the torch flame as protesters did in Paris and London. ""I want to announce that we will not carry the Olympic torch,"" said pro-Tibet activist George Carcavallo. ""We are taking surprise actions throughout the city of Buenos Aires, but all of them will be peaceful."" Among other activities, protesters organized an alternative march that went from the obelisk to the city hall, carrying their own ""human rights torch."" A huge banner reading ""Free Tibet"" was also displayed along the torch route. According to a representative of the NGO 'Human Rights Torch Relay', their aim was to ""show the contradiction between the Olympic Games and the presence of widespread human rights violations in China"".",What was unrestricted alternative relay called?,human rights torch relay,84,108
"The area north of the Congo River came under French sovereignty in 1880, as a result of Pierre de Brazza's treaty with the Makoko of Baté. This Congo colony was first known as the French Congo, then in 1903 as the Middle Congo. In 1908, France organized French Equatorial Africa (AEF), which included central Congo, Gabon, Chad, and Oubangi-Chari (modern-day Central African Republic). The French designated Brazzaville as the federal capital. Economic development during the first 50 years of colonial rule in the Congo centered on natural resource extraction. The methods were often brutal: construction of the Congo-Ocean Railroad after World War I has been estimated to have cost at least 14,000 lives.",Was the name of French Congo changed in 1903?,central congo,22,35
"From 1842 onwards, Chopin showed signs of serious illness. After a solo recital in Paris on 21 February 1842, he wrote to Grzymała: ""I have to lie in bed the whole day, my mouth and tonsils are hurting so much."" He received the Beethoven Seventh Symphony arrangement in Erard on 1 March 1843. He was forced to decline a written invitation from Elkann to participate in a repeat performance of . In 1844, Charles Hallé visited Chopin and described him as ""hardly able to move, bent like a half-opened penknife and in great pain"", although his spirits returned when he began playing the piano for his visitor. . Chopin's health continued to deteriorate, especially from this time onwards. Modern research suggests that in addition to any other diseases, he may also be suffering from temporal lobe epilepsy.",What specific illness does modern evidence point to for Chopin?,temporal lobe epilepsy,782,804
Jerry Kurz also stepped down as Commissioner of the AFL as he was promoted to be the first President of the AFL. Former Foxwoods CEO Scott Butera was hired as his successor as commissioner.,Where did Scott Butera work before becoming AFL Commissioner?,foxwood,120,127
"The eligible age limit for contestants is currently fifteen to fifteen. The initial age range was sixteen to twenty-four in the first three seasons, but the upper limit was increased to eighteen in season four, and the lower limit was reduced to fifteen in season ten. Contestants must be legal u. Residents may not have advanced to special stages of the competition in previous seasons (by the semi-final stage up to Earth Thirteen, depending on the season), and not hold any existing recording or talent representative contracts by the semi-final stage. Should (in previous years by audition stage).","Currently, contestants cannot have a recording track in the competition stage?",semi-final stage,13,29
"Antibacterial antibiotics are usually classified based on their mechanism of action, chemical structure, or spectrum of activity. Most target bacterial functions or growth processes. Those that target the bacterial cell wall (penicillins and cephalosporins) or cell membrane (polymyxins), or interfere with essential bacterial enzymes (rifamicins, lipiromycins, quinolones, and sulfonamides) have bactericidal activities. Those that target protein synthesis (macrolides, lincosamides, and tetracyclines) are generally bacteriostatic (with the exception of bactericidal aminoglycosides). Further classification is based on their target specificity. ""Narrow spectrum"" antibacterial antibiotics target specific types of bacteria, such as gram-negative or gram-positive bacteria, while broad spectrum antibiotics affect a wide range of bacteria. After a 40-year hiatus in the discovery of new classes of antibacterial compounds, four new classes of antibacterial antibiotics have been brought into clinical use in the late 2000s and early 2010s: cyclic lipopeptides (e.g. daptomycin), glycylcholines. (such as tigecycline), oxazolidinones (such as linezolid), and liparimycin (such as fidaxomicin).",How many new classes of antibacterial antibiotics were introduced in the late 2000s?,Four,925,929
"In France, in his native Poland, where he composed most of his works, and thereafter, Chopin's music, his status as one of music's earliest superstars, his association (if only indirectly) with political rebellion, His love life and his early death have made him, in the public consciousness, a major symbol of the Romantic era. His works remain popular, and he has been the subject of numerous films and biographies of varying degrees of historical accuracy.",Where did Chopin create most of his works?,France,3,9
"Darwin and Wallace unveiled evolution in the late 1850s. There was an immediate rush to bring it into the social sciences. Paul Broca in Paris was in the process of founding an explicitly anthropological science, the Société d'Anthropologie de Paris, meeting for the first time in 1859. [n4] When he read Darwin he was immediately converted to transformis, as the French called evolution. Their definition now became ""the study of the human group, considered as a whole, in its details, and in relation to the rest of nature"".",Wallace and Darwin unveiled the theory of evolution?,late 1850s,45,55
"Windows 8 also includes improved support for mobile broadband; the operating system can now detect the insertion of a SIM card and automatically configure connection settings (including APNS and carrier branding), and manage bandwidth on metered networks. Reduces your internet usage to save. Windows 8 also adds an integrated Airplane Mode setting to globally disable all wireless connectivity. Carriers may also provide account management systems through Windows Store apps, which can be automatically installed as part of the connection process and provide usage statistics on their respective tiles.",What registers the insertion of a SIM card?,Operating System,67,83
Political stability and growth of hydrocarbon production made the Republic of the Congo the fourth largest oil producer in the Gulf of Guinea and provided the country with a relative prosperity despite its infrastructure and public services and unequal distribution of oil revenues.,Is income subject to unequal distribution in Congo?,oil revenue,107,118
"As financial assets became more complex, and harder and harder to value, investors were reassured by the fact that both international bond rating agencies and the bank regulators who came to rely on them required some complex mathematical Models accepted as valid showed that theoretical risks were much smaller than they actually proved. George Soros commented that ""the super-boom got out of hand when new products became so complex that authorities could no longer calculate risk and began to rely on the banks' risk management methods. Similarly, rating agencies relied on information provided by the originator of the synthetic products. This was a shocking revelation of responsibility.","When officials could no longer calculate the risks of complex financial innovation products, who did they rely on for information?",Bank,163,167
"From 2000 to 2009, the AFL had its own development card, AF2. The AFL played 22 seasons from 1987 to 2008; internal issues led the league to cancel the 2009 season, although AF2 played. Later that year the AFL and AF2 were dissolved and reorganized as a new corporation comprising teams from both leagues, and the AFL returned in 2010. The Arena Football League has its headquarters in Chicago, Illinois.",What was the name of the AFL Development League?,af 2,23,27
"When Richard was five years old, his mother gave birth to a younger brother, but this brother died at the age of four weeks. Four years later, Richard gained a sister, Joan, and the family moved to Rockaway, Queens. Although separated by nine years, Joan and Richard were close, as they both shared a natural curiosity about the world. Her mother thought that women did not have the cranial capacity to understand such things. Despite his mother's disapproval of Joan studying astronomy, Richard encouraged his sister to explore the universe. Joan eventually became an astrophysicist specializing in the interaction between the Earth and the solar wind.",What career did it do?,Astronomy,477,486
"Matter should not be confused with mass, as the two are not quite the same in modern physics. For example, mass is a conserved quantity, meaning that its value is invariant through time within a closed system. However, no matter is conserved in such systems, although this is not obvious under normal circumstances on Earth, where matter is nearly conserved. Nevertheless, special relativity shows that matter can disappear by conversion into energy, even inside closed systems, and it can also be created from energy within such systems. However, because mass (like energy) can be neither created nor destroyed, the amount of mass and the amount of energy remain the same during the transformation of a substance (which represents a fixed amount of energy). Does) Non-material (i). , non-matter) energy. This is true even in the reverse change of energy.","This similar term is often used interchangeably with matter, although the two differ slightly in modern physics.",Mass,35,39
"The first written account of a game was on October 15, 1862, at the Montreal Cricket Ground. This was between the 1st Battalion Grenadier Guards and the 2nd Battalion Scots Fusilier Guards resulting in the Grenadier Guards 3 goals, nothing from 2 rouge. [citation needed] In 1864, at Trinity College, Toronto, F. Barlow Cumberland, Frederick A. Bathun, and Christopher Gwynn, one of the founders of Milton, Massachusetts, devised rules based on rugby football. The game gradually gained a following, with the Hamilton Football Club, formed on November 3, 1869 (the oldest football club in Canada). Montreal formed a team on April 8, 1872, Toronto was formed on October 4, 1873, and Ottawa FBC was created on September 20, 1876.","Which founder of Milton, MA also helped develop the rules of Canadian football?",christopher gwynn,357,374
"In Eastern Buddhism, there is also a specific vinaya and ethics for the bodhisattva contained within the Mahayana Brahmajala Sutra (not to be confused with the Pali text of that name), where, for example, the eating of meat is frowned upon and vegetarianism is frowned upon. Is actively encouraged (see Vegetarianism in Buddhism). In Japan, it has almost completely displaced the monastic vinaya, and allows clergy to marry.",Where is monastic vinaya permitted and permission to marry clergy?,Japan,334,339
"Greece: On March 24, 2008, the Olympic flame caught fire in Olympia, Greece, the site of the ancient Olympic Games. Actress Maria Nafpliotou in the role of a high priestess lights the torch of the first torchbearer, Alexandros Nikolaidis, a silver medalist in taekwondo from Greece at the 2004 Summer Olympics, who lit the torch for the first torchbearer, the Olympic champion in women's taekwondo. Breaststroke Luo Xuejuan from China. Following the recent unrest in Tibet, three members of Journalists Without Borders, including Robert Maynard, breached security and attempted to disrupt a speech by Liu Qi, the head of Beijing's Olympic organizing committee, during the torch lighting ceremony in Olympia, Greece. . The People's Republic of China made an ""outrageous"" attempt to sabotage the Olympics. On March 30, 2008, in Athens, during ceremonies marking the passing of the torch from Greek authorities to Beijing Games organisers, protesters shouted 'Free Tibet' and waved banners; some of the 15 protesters were taken into police detention. After being shut down, the protests continued internationally, with violent confrontations with police, particularly in Nepal.",Who was the first person to carry the torch?,alexandros nicolidis,216,236
"The climate has warmed in Montana and continues to do so. Glaciers in Glacier National Park have receded and are predicted to melt completely within a few decades. Several Montana cities set heat records during July 2007, the hottest month ever in Montana. Winters are also warm, and there are fewer cold spells. Earlier these cold spells had killed the bark beetles that are now attacking the forests of western Montana. The combination of hot weather, attack by beetles, and mismanagement has significantly increased the severity of wildfires in Montana. According to a study conducted for U. The area burned by wildfires in parts of Montana will increase by 200 percent, and associated air pollution will increase by 80 percent, according to the Harvard School of Engineering and Applied Science by the Environmental Protection Agency.",Was the month ever recorded?,july,211,215
"According to Vetter, the description of the Buddhist path may initially have been as simple as the term ""middle way"". Over time, this brief description was expanded, resulting in a description of the Eightfold Path.",The details of Buddhism increased as a result of what is the path?,eight times,123,134
